fileNr,Date,Time,tapBefore,tapAfter,TrafoLoadCurr,tapPowerLossAmp,tapTime_PowLoss,noise_power loss,tapEnergyLoss,tapCircCurrAmp,tapOperationTime,noise_CurrDiff,TapSteps,nonNaN
4464,2020-05-07,10:41:16 PM,9,8,0.0333,0.6445,0.017,0.0382,0.011,0.0045,0.0173,0.0002,1,TRUE
4465,2020-05-08,5:09:45 AM,8,9,0.034,0.6501,0.0228,0.0398,0.0148,0.0045,0.0231,0.0002,-1,TRUE
4466,2020-05-08,5:18:51 PM,9,8,0.009,0.6191,0.0197,0.0434,0.0122,0.0047,0.0202,0.0003,1,TRUE
4467,2020-05-09,7:10:24 AM,9,8,0.0432,0.6469,0.0198,0.0509,0.0128,0.0044,0.0203,0.0003,1,TRUE
4468,2020-05-09,9:13:34 PM,8,9,0.0657,0.5856,0.0278,0.0552,0.0163,0.0041,0.0214,0.0003,-1,TRUE
4469,2020-05-10,8:08:23 AM,8,9,0.0658,0.6592,0.0256,0.0528,0.0169,0.0041,0.0254,0.0002,-1,TRUE
4470,2020-05-10,11:47:44 AM,9,8,0.0282,0.6219,0.0193,0.0475,0.012,0.0045,0.0199,0.0003,1,TRUE
4471,2020-05-10,3:47:26 PM,8,9,0.0864,0.6825,0.0219,0.0688,0.0149,0.004,0.0223,0.0003,-1,TRUE
4472,2020-05-10,5:35:21 PM,10,9,0.1133,0.5882,0.0232,0.0952,0.0136,0.003,0.0232,0.0003,1,TRUE
4473,2020-05-11,10:56:14 AM,10,9,0.0366,0.5252,0.0204,0.0412,0.0107,0.0038,0.0208,0.0003,1,TRUE
4474,2020-05-11,11:23:34 PM,9,8,0.0728,0.6522,0.0193,0.0653,0.0126,0.0041,0.0195,0.0003,1,TRUE
4475,2020-05-12,7:18:18 AM,9,8,0.0625,0.6526,0.0173,0.0476,0.0113,0.0042,0.0173,0.0004,1,TRUE
4476,2020-05-12,3:05:23 PM,9,8,0.0848,0.6538,0.0195,0.0403,0.0127,0.0039,0.0193,0.0003,1,TRUE
4477,2020-05-12,4:03:30 PM,8,9,0.0888,0.6012,0.0249,0.0734,0.015,0.0037,0.0191,0.0003,-1,TRUE
4478,2020-05-12,9:33:13 PM,9,8,0.0556,0.6519,0.0219,0.0597,0.0143,0.0043,0.0223,0.0003,1,TRUE
4479,2020-05-13,12:52:03 PM,9,8,0.018,0.6549,0.0203,0.0305,0.0133,0.0047,0.0207,0.0003,1,TRUE
4480,2020-05-13,12:58:14 PM,8,9,0.0247,0.6517,0.0234,0.0353,0.0152,0.0046,0.0237,0.0003,-1,TRUE
4481,2020-05-13,2:35:40 PM,8,9,0.1205,0.7239,0.0259,0.0824,0.0187,0.0037,0.0253,0.0003,-1,TRUE
4482,2020-05-13,8:39:52 PM,8,9,0.1032,0.6083,0.0271,0.0614,0.0165,0.0035,0.0209,0.0003,-1,TRUE
4483,2020-05-14,12:46:36 AM,9,8,0.0963,0.6681,0.0168,0.056,0.0112,0.0039,0.0167,0.0002,1,TRUE
4484,2020-05-14,2:15:42 AM,8,9,0.0986,0.6733,0.0255,0.0562,0.0172,0.0038,0.0254,0.0004,-1,TRUE
4485,2020-05-14,2:48:26 AM,9,8,0.0974,0.6523,0.0214,0.0683,0.014,0.0039,0.0211,0.0003,1,TRUE
4486,2020-05-14,4:21:33 AM,8,9,0.0961,0.6047,0.0274,0.0909,0.0166,0.0036,0.0213,0.0003,-1,TRUE
4487,2020-05-14,7:12:03 AM,9,8,0.0844,0.6672,0.0221,0.0525,0.0147,0.0041,0.0218,0.0004,1,TRUE
4488,2020-05-14,8:25:43 AM,8,9,0.0846,0.6675,0.0243,0.0707,0.0162,0.004,0.0243,0.0003,-1,TRUE
4489,2020-05-14,11:41:04 AM,9,8,0.0722,0.6345,0.0214,0.0756,0.0136,0.0041,0.0211,0.0005,1,TRUE
4490,2020-05-14,2:58:13 PM,9,8,0.0701,0.6409,0.0201,0.0522,0.0129,0.0041,0.0202,0.0005,1,TRUE
4491,2020-05-14,6:16:22 PM,8,9,0.0518,0.658,0.0258,0.0473,0.017,0.0043,0.0265,0.0005,-1,TRUE
4492,2020-05-14,9:21:27 PM,9,8,0.0167,0.6471,0.0202,0.0393,0.0131,0.0047,0.0212,0.0004,1,TRUE
4493,2020-05-15,1:39:05 AM,8,9,0.0878,0.681,0.0232,0.0731,0.0158,0.0039,0.0235,0.0003,-1,TRUE
4494,2020-05-15,5:14:18 PM,9,8,0.0713,0.6553,0.017,0.0807,0.0111,0.0041,0.0167,0.0003,1,TRUE
4495,2020-05-16,12:44:22 AM,9,8,0.0841,0.6482,0.0214,0.07,0.0139,0.004,0.0211,0.0002,1,TRUE
4496,2020-05-17,5:53:49 AM,9,8,0.0229,0.636,0.0193,0.0409,0.0123,0.0045,0.02,0.0003,1,TRUE
4497,2020-05-18,2:59:54 AM,8,9,0.0797,0.6733,0.0228,0.0685,0.0154,0.0041,0.0229,0.0003,-1,TRUE
4498,2020-05-18,6:40:17 AM,8,9,0.0231,0.5688,0.0255,0.0406,0.0145,0.0043,0.0198,0.0004,-1,TRUE
4499,2020-05-18,3:41:12 PM,9,8,0.0479,0.6371,0.0187,0.049,0.0119,0.0043,0.0193,0.0003,1,TRUE
4500,2020-05-19,4:30:36 AM,8,9,0.0473,0.6507,0.0249,0.0429,0.0162,0.0043,0.025,0.0004,-1,TRUE
4501,2020-05-20,8:19:26 AM,9,8,0.0585,0.6232,0.0203,0.0589,0.0127,0.0043,0.0204,0.0004,1,TRUE
4502,2020-05-20,3:55:31 PM,9,8,0.0668,0.6544,0.0199,0.0362,0.013,0.0042,0.0202,0.0004,1,TRUE
4503,2020-05-22,7:51:43 AM,8,9,0.0331,0.5698,0.0275,0.0341,0.0157,0.0042,0.0218,0.0003,-1,TRUE
4504,2020-05-22,12:00:13 PM,9,8,0.0159,0.649,0.0216,0.0442,0.014,0.0046,0.0223,0.0003,1,TRUE
4505,2020-05-23,9:28:15 PM,8,9,0.0164,0.565,0.0271,0.0333,0.0153,0.0044,0.0211,0.0003,-1,TRUE
4506,2020-05-23,9:32:43 PM,9,8,0.0081,0.6243,0.0192,0.0332,0.012,0.0048,0.0197,0.0002,1,TRUE
4507,2020-05-25,6:40:47 AM,9,8,0.0614,0.6289,0.0189,0.0423,0.0119,0.0042,0.0189,0.0003,1,TRUE
4508,2020-05-26,10:22:53 AM,9,8,0.0512,0.6432,0.0162,0.0604,0.0104,0.0043,0.0171,0.0004,1,TRUE
4509,2020-05-27,2:08:22 PM,8,9,0.0215,0.6563,0.0252,0.0441,0.0165,0.0046,0.0259,0.0003,-1,TRUE
4510,2020-05-28,1:31:35 AM,8,9,0.0414,0.6601,0.0226,0.0333,0.0149,0.0044,0.0231,0.0003,-1,TRUE
4511,2020-05-28,3:33:08 AM,9,8,0.012,0.6394,0.0198,0.0323,0.0127,0.0047,0.0204,0.0003,1,TRUE
4512,2020-05-29,12:34:45 AM,9,8,0.0482,0.6379,0.0201,0.039,0.0128,0.0044,0.0202,0.0004,1,TRUE
4513,2020-05-29,5:12:41 AM,8,9,0.0598,0.6533,0.0224,0.0423,0.0146,0.0041,0.0229,0.0003,-1,TRUE
4514,2020-05-29,6:12:45 AM,8,9,0.0592,0.5842,0.0266,0.0512,0.0155,0.004,0.021,0.0003,-1,TRUE
4515,2020-05-29,7:25:30 AM,9,8,0.0693,0.6683,0.0212,0.0541,0.0142,0.0042,0.0213,0.0003,1,TRUE
4516,2020-05-29,5:16:57 PM,8,9,0.0316,0.6423,0.0248,0.0462,0.0159,0.0045,0.0254,0.0003,-1,TRUE
4517,2020-05-30,10:28:06 PM,8,9,0.1183,0.6862,0.0245,0.0659,0.0168,0.0037,0.0239,0.0003,-1,TRUE
4518,2020-05-30,11:16:57 PM,9,10,0.189,0.6106,0.024,0.1319,0.0147,0.0023,0.0227,0.0003,-1,TRUE
4519,2020-05-31,7:13:35 AM,9,8,0.0502,0.6449,0.0191,0.038,0.0123,0.0043,0.0195,0.0002,1,TRUE
4520,2020-05-31,9:05:16 AM,9,8,0.0272,0.6348,0.0198,0.0295,0.0126,0.0045,0.0206,0.0003,1,TRUE
4521,2020-06-01,4:22:00 AM,7,8,0.0436,0.549,0.0237,0.0311,0.013,0.0035,0.0241,0.0002,-1,TRUE
4522,2020-06-01,5:06:01 AM,8,9,0.0351,0.6319,0.0239,0.0384,0.0151,0.0044,0.0244,0.0002,-1,TRUE
4523,2020-06-01,5:16:34 AM,9,8,0.0359,0.6704,0.0196,0.0436,0.0131,0.0046,0.0206,0.0004,1,TRUE
4524,2020-06-01,9:36:22 AM,9,8,0.0612,0.6567,0.0193,0.0608,0.0127,0.0042,0.0199,0.0003,1,TRUE
4525,2020-06-01,7:18:00 PM,9,8,0.0838,0.6668,0.0204,0.0617,0.0136,0.004,0.0204,0.0003,1,TRUE
4526,2020-06-02,4:15:38 AM,8,9,0.0669,0.6601,0.0214,0.0476,0.0141,0.0041,0.0222,0.0003,-1,TRUE
4528,2020-06-02,4:44:44 PM,8,9,0.0709,0.6663,0.0198,0.072,0.0132,0.0039,0.0205,0.0005,-1,TRUE
4529,2020-06-03,3:00:42 AM,9,8,0.0178,0.6015,0.0206,0.0243,0.0124,0.0046,0.021,0.0003,1,TRUE
4530,2020-06-03,5:55:24 AM,9,8,0.0058,0.6403,0.0197,0.0411,0.0126,0.0048,0.021,0.0003,1,TRUE
4531,2020-06-03,6:59:46 AM,9,8,0.0463,0.6508,0.0188,0.0562,0.0122,0.0043,0.019,0.0003,1,TRUE
4532,2020-06-03,11:16:06 AM,9,8,0.0545,0.6557,0.0202,0.0369,0.0132,0.0043,0.0203,0.0003,1,TRUE
4533,2020-06-03,12:05:56 PM,8,9,0.0384,0.6535,0.0239,0.0608,0.0156,0.0044,0.0244,0.0003,-1,TRUE
4534,2020-06-03,2:40:41 PM,9,8,0.0385,0.6494,0.0169,0.0557,0.011,0.0044,0.0169,0.0003,1,TRUE
4535,2020-06-04,7:49:43 AM,9,8,0.0417,0.6661,0.0199,0.0512,0.0133,0.0044,0.0203,0.0003,1,TRUE
4536,2020-06-04,10:32:20 AM,8,9,0.0354,0.5745,0.025,0.0509,0.0144,0.0042,0.0198,0.0003,-1,TRUE
4537,2020-06-05,5:35:55 AM,8,9,0.0066,0.6387,0.0225,0.0305,0.0144,0.0047,0.023,0.0005,-1,TRUE
4538,2020-06-06,1:29:37 AM,9,8,0.0449,0.6436,0.0211,0.0414,0.0136,0.0044,0.0216,0.0003,1,TRUE
4539,2020-06-06,3:20:35 AM,8,9,0.0675,0.6601,0.0238,0.0582,0.0157,0.0042,0.0238,0.0003,-1,TRUE
4540,2020-06-06,5:07:39 PM,9,8,0.0369,0.6397,0.0199,0.0339,0.0127,0.0044,0.0207,0.0003,1,TRUE
4542,2020-06-08,9:19:37 AM,8,7,0.0279,0.5293,0.0258,0.035,0.0137,0.0036,0.0268,0.0003,1,TRUE
4543,2020-06-08,10:01:59 PM,9,8,0.0143,0.6363,0.0196,0.0388,0.0125,0.0046,0.0204,0.0004,1,TRUE
4544,2020-06-08,10:31:53 PM,9,8,0.003,0.6318,0.019,0.0393,0.012,0.0048,0.0195,0.0003,1,TRUE
4545,2020-06-08,11:06:05 PM,9,8,0.0261,0.6466,0.0171,0.0461,0.0111,0.0046,0.0175,0.0003,1,TRUE
4546,2020-06-09,7:16:33 AM,9,8,0.0041,0.654,0.0201,0.049,0.0131,0.0048,0.0208,0.0003,1,TRUE
4547,2020-06-09,6:30:31 PM,9,8,0.0398,0.6616,0.0214,0.0538,0.0142,0.0045,0.0218,0.0003,1,TRUE
4548,2020-06-10,3:59:17 AM,9,8,0.034,0.6298,0.0188,0.0341,0.0118,0.0045,0.0191,0.0003,1,TRUE
4549,2020-06-10,8:07:23 AM,8,9,0.0494,0.5805,0.0287,0.0599,0.0167,0.0042,0.0227,0.0003,-1,TRUE
4550,2020-06-10,11:36:05 PM,8,9,0.0134,0.5603,0.0252,0.0451,0.0141,0.0045,0.0195,0.0003,-1,TRUE
4551,2020-06-11,11:52:04 AM,9,8,0.0334,0.6079,0.0203,0.0488,0.0123,0.0045,0.0205,0.0003,1,TRUE
4552,2020-06-11,11:22:29 PM,8,9,0.0941,0.6863,0.0251,0.0712,0.0172,0.0039,0.0248,0.0003,-1,TRUE
4553,2020-06-12,4:31:58 AM,9,8,0.0766,0.6641,0.0176,0.0639,0.0117,0.004,0.0176,0.0004,1,TRUE
4554,2020-06-12,5:27:36 AM,8,9,0.0586,0.5865,0.026,0.0574,0.0152,0.0043,0.0199,0.0003,-1,TRUE
4555,2020-06-12,6:25:21 AM,9,8,0.0412,0.6426,0.0201,0.0361,0.0129,0.0044,0.0208,0.0003,1,TRUE
4556,2020-06-13,9:56:46 AM,8,9,0.0872,0.5966,0.027,0.0534,0.0161,0.004,0.0204,0.0003,-1,TRUE
4557,2020-06-13,11:19:42 PM,9,8,0.0632,0.6578,0.0193,0.0355,0.0127,0.0041,0.0198,0.0004,1,TRUE
4558,2020-06-15,12:20:29 AM,8,7,0.0273,0.5251,0.0236,0.0384,0.0124,0.0038,0.024,0.0003,1,TRUE
4559,2020-06-15,5:29:43 AM,8,9,0.057,0.6547,0.0222,0.0369,0.0145,0.0042,0.0225,0.0003,-1,TRUE
4560,2020-06-15,7:20:25 AM,9,8,0.0467,0.6504,0.0177,0.0397,0.0115,0.0043,0.0197,0.0003,1,TRUE
4561,2020-06-15,2:25:41 PM,9,8,0.0303,0.6363,0.0214,0.0448,0.0136,0.0046,0.0218,0.0004,1,TRUE
4562,2020-06-16,7:43:04 AM,8,9,0.0766,0.6578,0.0242,0.069,0.0159,0.0041,0.0238,0.0003,-1,TRUE
4563,2020-06-16,9:18:38 AM,8,9,0.0688,0.6729,0.0227,0.0472,0.0153,0.0042,0.023,0.0003,-1,TRUE
4564,2020-06-16,12:56:03 PM,9,8,0.052,0.6717,0.0204,0.0496,0.0137,0.0044,0.0209,0.0003,1,TRUE
4565,2020-06-17,2:35:02 PM,9,8,0.0631,0.66,0.0173,0.0349,0.0114,0.0042,0.0194,0.0005,1,TRUE
4566,2020-06-19,4:10:40 AM,7,8,0.0124,0.4767,0.0286,0.0393,0.0136,0.0037,0.0225,0.0002,-1,TRUE
4567,2020-06-19,1:20:16 PM,8,7,0.0104,0.5396,0.0224,0.0346,0.0121,0.0039,0.0235,0.0002,1,TRUE
4568,2020-06-19,1:46:46 PM,7,8,0.0085,0.5389,0.0258,0.0298,0.0139,0.0039,0.0264,0.0004,-1,TRUE
4569,2020-06-19,8:08:12 PM,8,9,0.1028,0.6836,0.0229,0.0544,0.0157,0.0038,0.0228,0.0003,-1,TRUE
4570,2020-06-20,3:27:24 AM,8,7,0.0678,0.5608,0.023,0.0628,0.0129,0.0033,0.0226,0.0003,1,TRUE
4571,2020-06-20,3:55:48 AM,7,8,0.0833,0.5029,0.0299,0.062,0.015,0.0032,0.0224,0.0003,-1,TRUE
4572,2020-06-20,6:23:28 PM,8,7,0.0536,0.5525,0.0227,0.0453,0.0125,0.0034,0.023,0.0003,1,TRUE
4573,2020-06-20,8:28:18 PM,9,8,0.0601,0.6448,0.0215,0.0675,0.0139,0.0042,0.0217,0.0003,1,TRUE
4575,2020-06-22,4:54:42 AM,8,9,0.0442,0.6434,0.0244,0.0494,0.0157,0.0043,0.0246,0.0003,-1,TRUE
4576,2020-06-22,8:36:11 AM,8,9,0.0255,0.6533,0.0222,0.0497,0.0145,0.0045,0.0232,0.0003,-1,TRUE
4577,2020-06-22,12:44:30 PM,9,8,0.0355,0.6431,0.0195,0.0492,0.0125,0.0044,0.02,0.0004,1,TRUE
4578,2020-06-22,9:40:01 PM,8,9,0.0209,0.6447,0.0244,0.0399,0.0157,0.0046,0.0248,0.0003,-1,TRUE
4579,2020-06-23,10:24:08 AM,8,9,0.0656,0.6566,0.0234,0.0518,0.0154,0.0041,0.0235,0.0004,-1,TRUE
4580,2020-06-23,10:47:33 AM,9,8,0.0661,0.6666,0.0182,0.056,0.0121,0.0042,0.0198,0.0003,1,TRUE
4581,2020-06-24,12:05:03 AM,8,9,0.0341,0.5777,0.0272,0.0315,0.0157,0.0043,0.0211,0.0004,-1,TRUE
4582,2020-06-24,8:30:21 AM,8,9,0.0611,0.6663,0.0226,0.0565,0.0151,0.0042,0.0232,0.0004,-1,TRUE
4583,2020-06-24,2:43:16 PM,9,8,0.054,0.6583,0.0177,0.063,0.0117,0.0043,0.0198,0.0003,1,TRUE
4584,2020-06-24,8:49:05 PM,8,9,0.0081,0.6365,0.0249,0.0553,0.0158,0.0047,0.0256,0.0003,-1,TRUE
4585,2020-06-25,1:20:08 AM,9,8,0.0144,0.6521,0.0205,0.0247,0.0134,0.0047,0.0209,0.0003,1,TRUE
4586,2020-06-25,5:01:47 AM,8,9,0.055,0.5848,0.0264,0.037,0.0154,0.0041,0.0209,0.0003,-1,TRUE
4587,2020-06-25,7:20:01 AM,8,9,0.0485,0.5797,0.0279,0.0504,0.0162,0.0041,0.022,0.0003,-1,TRUE
4588,2020-06-25,7:40:45 AM,9,8,0.0493,0.6412,0.0192,0.0405,0.0123,0.0044,0.0191,0.0003,1,TRUE
4589,2020-06-25,9:24:27 PM,9,8,0.0167,0.6393,0.0169,0.0396,0.0108,0.0047,0.0172,0.0004,1,TRUE
4590,2020-06-26,4:42:01 AM,8,9,0.0743,0.5847,0.0251,0.05,0.0147,0.0038,0.0191,0.0003,-1,TRUE
4591,2020-06-27,7:46:15 AM,8,9,0.0459,0.5663,0.0259,0.0352,0.0147,0.0041,0.0195,0.0003,-1,TRUE
4592,2020-06-27,9:36:13 PM,8,9,0.06,0.6551,0.0242,0.0525,0.0159,0.0042,0.0241,0.0005,-1,TRUE
4593,2020-06-28,9:11:18 AM,7,8,0.031,0.4761,0.028,0.0292,0.0133,0.0035,0.0218,0.0003,-1,TRUE
4594,2020-06-28,5:00:13 PM,9,10,0.1867,0.6442,0.0238,0.1089,0.0153,0.0024,0.0232,0.0004,-1,TRUE
4596,2020-06-29,12:25:34 PM,9,8,0.0099,0.6556,0.0209,0.0323,0.0137,0.0048,0.0215,0.0002,1,TRUE
4597,2020-06-30,9:32:32 AM,8,9,0.0341,0.573,0.0279,0.0413,0.016,0.0043,0.0218,0.0003,-1,TRUE
4598,2020-06-30,9:45:21 AM,9,8,0.0324,0.6464,0.0201,0.0345,0.013,0.0046,0.0203,0.0004,1,TRUE
4599,2020-06-30,5:33:48 PM,9,8,0.0074,0.6538,0.0215,0.0404,0.0141,0.0047,0.0222,0.0002,1,TRUE
4600,2020-06-30,5:54:29 PM,8,9,0.0486,0.6598,0.025,0.0926,0.0165,0.0043,0.0253,0.0004,-1,TRUE
4601,2020-06-30,11:15:46 PM,9,8,0.0508,0.6532,0.0193,0.048,0.0126,0.0043,0.0198,0.0002,1,TRUE
4602,2020-07-01,8:32:58 AM,9,8,0.0323,0.6406,0.0188,0.0513,0.012,0.0045,0.0192,0.0003,1,TRUE
4603,2020-07-02,5:03:05 PM,9,8,0.0601,0.6215,0.0205,0.0413,0.0127,0.0042,0.0203,0.0003,1,TRUE
4604,2020-07-03,10:04:03 PM,8,7,0.0382,0.561,0.0225,0.0542,0.0126,0.0037,0.023,0.0004,1,TRUE
4605,2020-07-04,5:44:16 AM,7,8,0.0482,0.5446,0.0262,0.0431,0.0143,0.0034,0.0267,0.0003,-1,TRUE
4606,2020-07-04,9:23:47 AM,7,8,0.05,0.5419,0.0271,0.0473,0.0147,0.0034,0.027,0.0003,-1,TRUE
4607,2020-07-04,4:52:56 PM,8,9,0.064,0.583,0.0268,0.032,0.0156,0.004,0.0213,0.0003,-1,TRUE
4608,2020-07-05,11:00:22 AM,8,9,0.0872,0.6689,0.0242,0.0741,0.0162,0.004,0.0243,0.0003,-1,TRUE
4609,2020-07-07,2:00:24 AM,9,10,0.1819,0.6287,0.0248,0.1263,0.0156,0.0023,0.0234,0.0003,-1,TRUE
4610,2020-07-07,6:31:01 AM,8,9,0.0419,0.6474,0.0254,0.0329,0.0164,0.0044,0.0254,0.0003,-1,TRUE
4611,2020-07-08,12:58:03 PM,9,8,0.0514,0.6633,0.0195,0.0447,0.0129,0.0043,0.0203,0.0004,1,TRUE
4612,2020-07-08,3:16:53 PM,8,9,0.0704,0.6608,0.0241,0.0414,0.0159,0.0041,0.0242,0.0003,-1,TRUE
4613,2020-07-08,10:24:17 PM,8,7,0.0132,0.5126,0.0234,0.0556,0.012,0.0039,0.0241,0.0003,1,TRUE
4614,2020-07-09,2:08:56 AM,8,9,0.089,0.6013,0.027,0.0743,0.0162,0.004,0.0209,0.0003,-1,TRUE
4615,2020-07-09,8:13:02 PM,8,9,0.0576,0.655,0.0241,0.04,0.0158,0.0042,0.0243,0.0003,-1,TRUE
4616,2020-07-09,10:40:09 PM,8,7,0.0516,0.5526,0.0227,0.0569,0.0125,0.0035,0.0232,0.0004,1,TRUE
4617,2020-07-10,4:59:34 AM,8,9,0.019,0.6372,0.0249,0.0359,0.0159,0.0046,0.025,0.0003,-1,TRUE
4618,2020-07-10,5:03:58 AM,9,8,0.0119,0.644,0.0165,0.0366,0.0106,0.0047,0.0173,0.0002,1,TRUE
4619,2020-07-10,11:59:28 AM,9,8,0.0216,0.6491,0.021,0.0466,0.0136,0.0045,0.0211,0.0003,1,TRUE
4620,2020-07-12,8:24:15 PM,8,7,0.0377,0.5067,0.0239,0.0351,0.0121,0.0036,0.024,0.0003,1,TRUE
4621,2020-07-13,7:41:00 AM,8,9,0.02,0.6423,0.0226,0.0344,0.0145,0.0045,0.0234,0.0004,-1,TRUE
4622,2020-07-13,10:03:46 PM,9,8,0.059,0.6575,0.0205,0.0436,0.0135,0.0043,0.0203,0.0003,1,TRUE
4623,2020-07-15,3:09:10 PM,9,8,0.0644,0.6561,0.0197,0.0573,0.0129,0.0042,0.0204,0.0003,1,TRUE
4624,2020-07-15,7:03:59 PM,9,8,0.016,0.6412,0.0171,0.0287,0.011,0.0046,0.0174,0.0003,1,TRUE
4625,2020-07-16,11:55:42 AM,8,7,0.0235,0.5299,0.0244,0.037,0.0129,0.0038,0.0247,0.0003,1,TRUE
4626,2020-07-16,3:45:54 PM,8,9,0.0337,0.643,0.0222,0.0301,0.0143,0.0044,0.0227,0.0004,-1,TRUE
4627,2020-07-18,12:02:31 AM,8,7,0.047,0.5305,0.0256,0.0423,0.0136,0.0036,0.0234,0.0004,1,TRUE
4628,2020-07-18,2:10:20 AM,8,9,0.1104,0.6745,0.024,0.0653,0.0162,0.0037,0.0239,0.0003,-1,TRUE
4629,2020-07-18,3:38:59 AM,9,8,0.0826,0.6353,0.0202,0.0599,0.0128,0.004,0.0184,0.0003,1,TRUE
4630,2020-07-19,6:40:08 PM,8,7,0.0371,0.5407,0.0258,0.0293,0.014,0.0035,0.0268,0.0003,1,TRUE
4631,2020-07-19,8:00:05 PM,8,9,0.0545,0.5751,0.0269,0.0356,0.0155,0.0041,0.021,0.0003,-1,TRUE
4632,2020-07-20,1:43:05 PM,9,8,0.0436,0.6079,0.0202,0.0381,0.0123,0.0044,0.02,0.0003,1,TRUE
4633,2020-07-21,7:07:16 PM,8,7,0.0222,0.5342,0.0247,0.0281,0.0132,0.0038,0.0253,0.0003,1,TRUE
4634,2020-07-22,6:48:48 AM,8,7,0.038,0.5181,0.0236,0.0456,0.0122,0.0036,0.0238,0.0003,1,TRUE
4635,2020-07-22,7:09:30 AM,8,9,0.0524,0.652,0.0235,0.0467,0.0153,0.0043,0.0236,0.0003,-1,TRUE
4636,2020-07-22,7:18:23 AM,9,8,0.0335,0.6593,0.0205,0.0498,0.0135,0.0045,0.0212,0.0003,1,TRUE
4637,2020-07-23,12:49:22 PM,9,8,0.0416,0.6559,0.0206,0.0388,0.0135,0.0045,0.021,0.0003,1,TRUE
4638,2020-07-23,1:23:09 PM,8,9,0.079,0.6042,0.0274,0.0602,0.0166,0.004,0.0211,0.0004,-1,TRUE
4639,2020-07-23,1:49:21 PM,9,8,0.0683,0.6547,0.0202,0.0419,0.0132,0.0041,0.0206,0.0003,1,TRUE
4640,2020-07-23,4:52:37 PM,8,9,0.033,0.6486,0.0222,0.0491,0.0144,0.0045,0.0226,0.0003,-1,TRUE
4641,2020-07-23,7:03:08 PM,9,8,0.0668,0.6462,0.0216,0.0471,0.014,0.0042,0.0219,0.0003,1,TRUE
4642,2020-07-24,5:09:58 PM,9,8,0.0324,0.6391,0.0198,0.0331,0.0127,0.0044,0.0209,0.0003,1,TRUE
4643,2020-07-25,1:46:30 AM,9,10,0.1838,0.6545,0.0222,0.1246,0.0145,0.0024,0.0221,0.0002,-1,TRUE
4644,2020-07-25,6:24:48 AM,8,7,0.0224,0.5094,0.0232,0.0452,0.0118,0.0038,0.0238,0.0003,1,TRUE
4645,2020-07-26,1:47:42 AM,8,7,0.0432,0.5387,0.0218,0.0411,0.0117,0.0036,0.0221,0.0003,1,TRUE
4646,2020-07-26,4:09:54 AM,7,8,0.0153,0.476,0.0272,0.0412,0.0129,0.0036,0.0212,0.0002,-1,TRUE
4647,2020-07-26,4:27:18 PM,8,9,0.1478,0.7281,0.0252,0.0831,0.0183,0.0034,0.0247,0.0003,-1,TRUE
4648,2020-07-27,7:19:21 AM,8,9,0.1121,0.611,0.0257,0.0909,0.0157,0.0037,0.0193,0.0004,-1,TRUE
4649,2020-07-27,9:23:57 PM,8,7,0.0616,0.5497,0.0253,0.0591,0.0139,0.0034,0.0254,0.0003,1,TRUE
4650,2020-07-27,11:37:00 PM,8,7,0.0643,0.5515,0.0228,0.0506,0.0126,0.0033,0.0233,0.0003,1,TRUE
4651,2020-07-28,11:01:52 AM,9,8,0.0399,0.6642,0.0215,0.0359,0.0143,0.0045,0.0221,0.0003,1,TRUE
4652,2020-07-28,7:39:41 PM,9,8,0.0349,0.6343,0.0217,0.0324,0.0138,0.0045,0.0219,0.0003,1,TRUE
4653,2020-07-28,11:44:35 PM,8,7,0.0162,0.5133,0.0236,0.0293,0.0121,0.0039,0.0241,0.0003,1,TRUE
4654,2020-07-28,11:49:18 PM,7,8,0.0145,0.5362,0.0251,0.0322,0.0135,0.0038,0.0256,0.0003,-1,TRUE
4655,2020-07-29,3:02:50 AM,8,9,0.0695,0.5851,0.0246,0.0489,0.0144,0.0041,0.0186,0.0003,-1,TRUE
4656,2020-07-29,7:07:02 AM,7,8,0.018,0.5397,0.0272,0.0453,0.0147,0.0037,0.0275,0.0004,-1,TRUE
4657,2020-07-30,3:50:26 AM,8,9,0.0268,0.6421,0.0231,0.0402,0.0148,0.0046,0.0236,0.0002,-1,TRUE
4658,2020-07-30,4:16:48 AM,8,7,0.0081,0.525,0.021,0.0434,0.011,0.004,0.0215,0.0003,1,TRUE
4659,2020-08-01,3:27:49 AM,8,7,0.0618,0.5498,0.0254,0.0343,0.014,0.0034,0.0252,0.0003,1,TRUE
4660,2020-08-01,4:00:44 AM,7,8,0.0609,0.5512,0.0235,0.0485,0.013,0.0033,0.0238,0.0004,-1,TRUE
4661,2020-08-01,7:08:34 AM,8,9,0.0488,0.5651,0.0261,0.0341,0.0147,0.0041,0.0193,0.0003,-1,TRUE
4662,2020-08-01,9:47:24 AM,8,7,0.0478,0.5269,0.0213,0.0279,0.0112,0.0036,0.0226,0.0003,1,TRUE
4663,2020-08-01,6:38:05 PM,8,7,0.0291,0.5229,0.024,0.0366,0.0126,0.0037,0.024,0.0003,1,TRUE
4664,2020-08-02,4:17:49 AM,9,8,0.0564,0.6483,0.0198,0.0389,0.0128,0.0043,0.0197,0.0003,1,TRUE
4665,2020-08-02,8:26:15 AM,8,9,0.0513,0.5691,0.0251,0.0349,0.0143,0.004,0.0195,0.0003,-1,TRUE
